,brand_name,model_name,os,popularity,best_price,lowest_price,highest_price,sellers_amount,screen_size,memory_size,battery_size,release_date
656,DOOGEE,N20 Pro 6/128GB Green,Android,266,4722.0,3799.0,5299.0,24,6.3,128.0,4400.0,9.202
657,DOOGEE,N30 4/128GB Dreamy Blue,Android,553,3519.0,3244.0,3870.0,8,6.55,128.0,4500.0,11.202
658,DOOGEE,N30 4/128GB Dreamy Blue,Android,550,3519.0,3244.0,3870.0,8,6.55,128.0,4500.0,11.202
659,Samsung,N920C Galaxy Note 5 32GB (Gold Platinum),Android,1194,5494.0,,,1,5.7,32.0,3000.0,10.2015
660,Globex,Neon A1,,762,652.0,600.0,705.0,2,1.77,0.032,800.0,7.2017
661,Globex,Neon A1,,769,652.0,600.0,705.0,2,1.77,0.032,800.0,7.2017
662,Motorola,Nexus 6 32GB (Cloud White),Android,885,3895.0,,,1,5.3,32.0,3220.0,1.2015
663,OnePlus,Nord 12/256GB Gray Onyx,Android,129,12985.0,12670.0,13999.0,25,6.44,256.0,4115.0,7.202000000000001
664,OnePlus,Nord 8/128GB Gray Onyx,Android,116,12069.0,11149.0,13479.0,19,6.44,128.0,4115.0,7.202000000000001
665,OnePlus,Nord N10 5G 6/128GB Midnight Ice,Android,31,9795.0,7900.0,46617.0,28,6.49,128.0,4300.0,12.202
666,OnePlus,Nord N100 4/64GB Midnight Frost,Android,260,6112.0,5825.0,6999.0,28,6.52,64.0,5000.0,11.202
667,Cubot,Note 20 Pro 6/128GB Black,Android,263,3491.0,3349.0,3719.0,4,6.5,128.0,4200.0,10.202
668,Cubot,Note 20 Pro 8/128GB Black,Android,649,4494.0,,,1,6.5,128.0,4200.0,1.2021
669,Ulefone,Note 7P 3/32GB Twilight,Android,1197,2999.0,2749.0,3358.0,17,6.1,32.0,3500.0,8.2019
670,Ulefone,Note 7P 3/32GB Twilight,Android,1203,2999.0,2749.0,3358.0,17,6.1,32.0,3500.0,8.2019
671,Ulefone,Note 8P 2/16GB Black,Android,913,2125.0,1860.0,2369.0,33,5.5,16.0,2700.0,7.202000000000001
672,Ulefone,Note 8P 2/16GB Midnight Green,Android,1014,2148.0,1877.0,2369.0,23,5.5,16.0,2700.0,7.202000000000001
673,Ulefone,Note 8P 2/16GB Midnight Green,Android,1050,2148.0,1877.0,2369.0,23,5.5,16.0,2700.0,7.202000000000001
674,Meizu,Note 9 4/64GB Black,Android,58,4430.0,4069.0,5372.0,34,6.2,64.0,4000.0,5.2019
675,HUAWEI,Nova 4 8/128GB Black,Android,1144,9372.0,9172.0,9572.0,3,6.4,128.0,3750.0,3.2019
676,ZTE,Nubia Z17 8/64GB Black,Android,1005,8619.0,,,1,5.5,64.0,3200.0,1.2018
677,ZTE,Nubia Z17 8/64GB Black,Android,1038,8619.0,,,1,5.5,64.0,3200.0,1.2018
678,Motorola,One Action 4/128GB XT2013-2 Blue,Android,386,4697.0,,,1,6.34,128.0,3500.0,8.2019
679,Motorola,One Action 4/128GB XT2013-2 White,Android,370,4697.0,,,1,6.34,128.0,3500.0,8.2019
680,Motorola,One Fusion 4/64GB Deep Sapphire Blue,Android,744,7190.0,,,1,6.5,64.0,5000.0,9.202
681,Motorola,One Fusion+ 6/128GB Blue (PAJW0006RS),Android,77,7071.0,6999.0,7499.0,15,6.5,128.0,5000.0,9.202
682,Motorola,One Hyper XT2027-1 4/128GB Deep Sea Blue,Android,694,8261.0,7999.0,8590.0,3,6.5,128.0,4000.0,3.202
683,Motorola,One Macro XT2016-1 4/64GB Blue,Android,1090,4550.0,,,1,6.2,64.0,4000.0,5.202000000000001
684,Motorola,One Power XT1942-1 4/64GB Dual Sim Black,Android,713,5290.0,,,1,6.2,64.0,5000.0,3.2019
685,Motorola,One Vision 4/128GB Bronze,Android,843,7590.0,,,1,6.3,128.0,3500.0,6.2019
686,Motorola,One Vision 4/128GB Sapphire Blue,Android,344,6643.0,5697.0,7590.0,2,6.3,128.0,3500.0,6.2019
687,Motorola,One XT1941-4 4/64GB Dual Sim Black,Android,745,4490.0,,,1,5.9,64.0,3000.0,12.2018
688,Motorola,One Zoom 4/128GB Grey,Android,466,9790.0,,,1,6.4,128.0,4000.0,10.2019
689,Motorola,One Zoom 4/128GB Purple,Android,656,9790.0,,,1,6.4,128.0,4000.0,7.202000000000001
690,HUAWEI,P Smart 2020 4/128GB Emerald Green,Android,584,4681.0,4507.0,5055.0,18,6.21,128.0,3400.0,9.202
691,HUAWEI,P Smart Pro 6/128GB Midnight Black (51094UVB),Android,231,7199.0,6999.0,7399.0,4,6.59,128.0,4000.0,11.2019
692,HUAWEI,P Smart S 4/128GB Breathing Crystal (51095HVM),Android,311,5802.0,5199.0,7077.0,23,6.3,128.0,4000.0,7.202000000000001
693,HUAWEI,P smart 2019 3/64GB Black (51093FSW),Android,400,4262.0,3845.0,4990.0,11,6.21,64.0,3400.0,12.2018
694,HUAWEI,P smart 2021 4/128GB Midnight Black (51096ABV),Android,187,5311.0,4787.0,6499.0,39,6.67,128.0,5000.0,10.202
695,HUAWEI,P smart Z 4/64GB Emerald Green (51093WVK),Android,149,4989.0,4299.0,5499.0,18,6.59,64.0,4000.0,7.2019
696,HUAWEI,P smart+ 4/64GB Black (51092TFB),Android,725,5380.0,,,1,6.3,64.0,3340.0,8.2018
697,Cubot,P30 4/64GB Black,Android,730,3320.0,3069.0,3586.0,11,6.3,64.0,4000.0,6.202000000000001
698,HUAWEI,P30 6/128GB Black (51093NDK),Android,232,15464.0,14801.0,19999.0,17,6.1,128.0,3650.0,3.2019
699,HUAWEI,P30 8/128GB Black,Android,514,14906.0,,,1,6.1,128.0,3650.0,5.2019
700,HUAWEI,P30 Lite 4/128GB Breathing Crystal,Android,369,5821.0,5649.0,6095.0,3,6.15,128.0,3340.0,9.202
701,HUAWEI,P30 Lite 6/256GB Peacock Blue,Android,225,6257.0,5932.0,6897.0,17,6.15,256.0,3340.0,7.202000000000001
702,HUAWEI,P30 Pro 6/128GB Black (51093TFT),Android,169,16997.0,15650.0,18717.0,14,6.47,128.0,4200.0,3.2019
703,HUAWEI,P30 Pro 8/128GB Aurora,Android,146,16798.0,16199.0,17999.0,19,6.47,128.0,4200.0,3.2019
704,HUAWEI,P30 Pro 8/256GB Black (51093NFN),Android,136,15560.0,,,1,6.47,256.0,4200.0,3.2019
705,HUAWEI,P30 Pro NEW EDITION 8/256GB Silver Frost,Android,168,18484.0,17870.0,19599.0,18,6.47,256.0,4200.0,7.202000000000001
706,HUAWEI,P40 8/128GB Black (51095EHY),Android,161,17155.0,14150.0,22999.0,18,6.1,128.0,3800.0,3.202
707,HUAWEI,P40 Pro 8/256GB Silver Frost (51095CAL),Android,150,23465.0,22130.0,24999.0,9,6.58,256.0,4200.0,3.202
708,HUAWEI,P40 Pro+ 8/512GB Black Ceramic,EMUI,808,31656.0,30981.0,33089.0,10,6.58,512.0,4200.0,10.202
709,HUAWEI,P40 Pro+ 8/512GB Black Ceramic,EMUI,818,31656.0,30981.0,33089.0,10,6.58,512.0,4200.0,10.202
710,HUAWEI,P40 lite 6/128GB Crush Green (51095CJX),Android,164,6789.0,5998.0,7999.0,43,6.4,128.0,4000.0,3.202
711,HUAWEI,P40 lite E 4/64GB Midnight Black (51095DCE),Android,91,4243.0,3760.0,5999.0,54,6.39,64.0,4000.0,3.202
712,Smartex,P600 Black,Android,924,1699.0,,,1,5.5,16.0,4000.0,1.2019
713,Smartex,P600 Gold,Android,899,1699.0,,,1,5.5,16.0,4000.0,1.2019
714,S-TELL,P760 Black,Android,834,1799.0,,,1,5.5,16.0,4000.0,3.2019
715,HUAWEI,P8 Prestige Gold,Android,984,3487.0,,,1,5.2,16.0,2680.0,9.2015
716,HUAWEI,P8 Prestige Gold,Android,987,3487.0,,,1,5.2,16.0,2680.0,9.2015
717,Tecno,POP 2F B1F 1/16GB Midnight Black (4895180746659),Android,431,1631.0,1479.0,1699.0,25,5.5,16.0,2400.0,9.2019
718,Tecno,POP 3 BB2 1/16GB DS Sandstone Black (4895180751288),Android,757,1810.0,1629.0,1979.0,39,5.7,16.0,3500.0,7.202000000000001
719,Tecno,POP 4 BC2 2/32GB DS Ice Lake Green (4895180759420),Android,361,2236.0,2069.0,2299.0,11,6.0,32.0,5000.0,8.202
720,Google,Pixel 128GB (Quite Black),Android,705,6838.0,5199.0,9700.0,4,5.0,128.0,2770.0,10.2016
721,Google,Pixel 2 128GB Just Black,Android,507,13014.0,6611.0,18186.0,9,5.0,128.0,2700.0,10.2017
722,Google,Pixel 2 64GB Just Black,Android,330,6667.0,5386.0,8490.0,9,5.0,64.0,2700.0,10.2017
723,Google,Pixel 2 XL 64GB Just Black,Android,175,12909.0,5999.0,17421.0,8,6.0,64.0,3520.0,10.2017
724,Google,Pixel 3 4/128GB Just Black,Android,512,13500.0,,,1,5.5,128.0,2915.0,10.2018
725,Google,Pixel 3 4/64GB Just Black,Android,148,10274.0,9499.0,11499.0,14,5.5,64.0,2915.0,10.2018
726,Google,Pixel 3 XL 4/64GB Just Black,Android,143,11238.0,8399.0,12999.0,29,6.3,64.0,3430.0,10.2018
727,Google,Pixel 32GB (Quite Black),Android,637,4729.0,4699.0,4760.0,2,5.0,32.0,2770.0,10.2016
728,Google,Pixel 3a 4/64GB Just Black,Android,358,10071.0,7900.0,11199.0,26,5.6,64.0,3000.0,5.2019
729,Google,Pixel 3a XL 4/64GB Just Black,Android,715,11774.0,9577.0,12999.0,9,6.0,64.0,3700.0,5.2019
730,Google,Pixel 4 6/64GB Just Black,Android,160,17187.0,15944.0,19409.0,21,5.7,64.0,2800.0,10.2019
731,Google,Pixel 4 XL 6/128GB Just Black,Android,491,25548.0,24763.0,26999.0,6,6.3,128.0,3700.0,10.2019
732,Google,Pixel 4 XL 6/64GB Oh So Orange,Android,206,19369.0,16600.0,22999.0,4,6.3,64.0,3700.0,10.2019
733,Google,Pixel 4a 5G 6/128GB Just Black,Android,23,15706.0,14899.0,17718.0,33,6.24,128.0,3885.0,10.202
734,Google,Pixel 4a 6/128GB Just Black,Android,2,12106.0,11740.0,12999.0,37,5.81,128.0,3140.0,8.202
735,Google,Pixel 5 8/128GB Just Black,Android,60,21879.0,21150.0,24999.0,36,6.0,128.0,4080.0,10.202
736,Google,Pixel XL 128GB (Quite Black),Android,773,5899.0,,,1,5.5,128.0,3450.0,10.2016
737,Google,Pixel XL 128GB (Quite Black),Android,763,5899.0,,,1,5.5,128.0,3450.0,10.2016
738,Xiaomi,Poco F2 Pro 6/128GB Electric Purple,Android,75,12999.0,,,1,6.67,128.0,4700.0,5.202000000000001
739,Xiaomi,Poco M3 4/128GB Black,Android,109,5372.0,4933.0,6005.0,41,6.53,128.0,6000.0,11.202
740,Xiaomi,Poco M3 4/64GB Black,Android,8,4708.0,4270.0,5345.0,34,6.53,64.0,6000.0,11.202
741,Xiaomi,Poco X3 NFC 6/128GB Cobalt Blue,Android,3,7152.0,6836.0,7999.0,59,6.67,128.0,5160.0,9.202
742,Xiaomi,Poco X3 NFC 6/64GB Cobalt Blue,Android,14,6488.0,6169.0,7499.0,57,6.67,64.0,5160.0,9.202
743,Xiaomi,Pocophone F1 6/128GB Blue,Android,279,7231.0,6930.0,7999.0,16,6.18,128.0,4000.0,8.2018
744,Tecno,Pop 4 Pro BC3 1/16GB Cosmic Shine,Android,586,2314.0,1999.0,2419.0,18,6.52,16.0,5000.0,11.202
745,Ulefone,Power 6 4/64GB Black,Android,653,4204.0,3519.0,4520.0,23,6.3,64.0,6350.0,9.2019
746,Ulefone,Power 6 4/64GB Blue,Android,1054,4335.0,4118.0,4780.0,12,6.3,64.0,6350.0,9.2019
747,Ulefone,Power 6 4/64GB Red,Android,809,4211.0,3999.0,4520.0,16,6.3,64.0,6350.0,10.2019
748,Ulefone,Power 6 4/64GB Red,Android,819,4211.0,3999.0,4520.0,16,6.3,64.0,6350.0,10.2019
749,realme,Q 6/64GB Blue,Android,981,5957.0,,,1,6.3,64.0,4035.0,3.202
750,Cubot,Quest 4/64GB Black,Android,1212,4099.0,,,1,5.5,64.0,4000.0,2.202
751,2E,R240 Dual Sim Black,,570,877.0,720.0,1089.0,51,2.4,0.032,2000.0,10.2017
752,Motorola,RAZR 2019 XT200-1 Noir Black,Android,398,22713.0,21550.0,24999.0,3,6.4,128.0,2510.0,4.202
753,Motorola,RAZR 2019 XT2000-2 Noir Black,Android,253,22760.0,21550.0,28572.0,19,6.2,128.0,2510.0,10.202
754,ASUS,ROG Phone 3 Strix 12/128GB Black (90AI0031-M00010),Android,252,18618.0,17970.0,19999.0,5,6.59,128.0,6000.0,9.202
755,ASUS,ROG Phone 3 ZS661KS 12/128GB Black (90AI0032-M00180),Android,85,18993.0,17589.0,20634.0,7,6.59,128.0,6000.0,9.202
756,ASUS,ROG Phone 3 ZS661KS 12/256GB Black,Android,223,21964.0,21377.0,22400.0,5,6.59,256.0,6000.0,9.202
757,ASUS,ROG Phone 3 ZS661KS 12/512GB Black,Android,137,28384.0,27299.0,29999.0,11,6.59,512.0,6000.0,9.202
758,ASUS,ROG Phone 8/512GB DualSim Black,Android,1113,17510.0,,,1,6.0,512.0,4000.0,12.2018
759,ASUS,ROG Phone 8/512GB DualSim Black,Android,1104,17510.0,,,1,6.0,512.0,4000.0,12.2018
760,ASUS,ROG Phone 8/512GB DualSim Black,Android,1063,17510.0,,,1,6.0,512.0,4000.0,12.2018
761,Xiaomi,Redmi 10x 4G 4/128GB Blue,Android,123,5133.0,4649.0,5600.0,10,6.53,128.0,5020.0,6.202000000000001
762,Xiaomi,Redmi 10x 4G 6/128GB Blue,Android,259,5761.0,5569.0,5999.0,7,6.53,128.0,5020.0,6.202000000000001
763,Xiaomi,Redmi 4x 2/16GB Black,Android,645,2358.0,2353.0,2363.0,2,5.0,16.0,4100.0,3.2017
764,Xiaomi,Redmi 4x 2/16GB Gold,Android,628,2358.0,2353.0,2363.0,2,5.0,16.0,4100.0,3.2017
765,Xiaomi,Redmi 4x 4/64GB Black,Android,132,2826.0,2775.0,2850.0,4,5.0,64.0,4100.0,8.2017
766,Xiaomi,Redmi 4x 4/64GB Gold,Android,375,2826.0,2775.0,2850.0,4,5.0,64.0,4100.0,7.2017
767,Xiaomi,Redmi 5 3/32GB Black,Android,589,2950.0,,,1,5.7,32.0,3300.0,12.2017
768,Xiaomi,Redmi 5 3/32GB Gold,Android,482,3882.0,2940.0,4427.0,4,5.7,32.0,3300.0,12.2017
769,Xiaomi,Redmi 5 Plus 4/64GB Black,Android,617,3463.0,3458.0,3469.0,2,5.9,64.0,4000.0,12.2017
770,Xiaomi,Redmi 5 Plus 4/64GB Gold,Android,366,4265.0,3458.0,5349.0,4,5.9,64.0,4000.0,12.2017
771,Xiaomi,Redmi 5A 2/16GB Gold,Android,510,2420.0,2150.0,2560.0,2,5.0,16.0,3080.0,10.2017
772,Xiaomi,Redmi 5A 3/32GB Gold,Android,1084,2400.0,2350.0,2450.0,2,5.0,32.0,3080.0,4.2018
773,Xiaomi,Redmi 5A 3/32GB Gray,Android,867,2749.0,2350.0,3449.0,3,5.0,32.0,3080.0,4.2018
774,Xiaomi,Redmi 5A 3/32GB Gray,Android,859,2749.0,2350.0,3449.0,3,5.0,32.0,3080.0,4.2018
775,Xiaomi,Redmi 6 3/32GB Black,Android,347,2794.0,2670.0,2877.0,5,5.45,32.0,3000.0,7.2018
776,Xiaomi,Redmi 6 3/32GB Gold,Android,467,2794.0,2670.0,2877.0,5,5.45,32.0,3000.0,6.2018
777,Xiaomi,Redmi 6 3/64GB Black,Android,558,3054.0,,,1,5.45,64.0,3000.0,10.2018
778,Xiaomi,Redmi 6 3/64GB Gold,Android,882,3193.0,3054.0,3333.0,2,5.45,64.0,3000.0,10.2018
779,Xiaomi,Redmi 6 3/64GB Gold,Android,863,3193.0,3054.0,3333.0,2,5.45,64.0,3000.0,10.2018
780,Xiaomi,Redmi 6 4/64GB Black,Android,465,3480.0,2995.0,4654.0,5,5.45,64.0,3000.0,8.2018
781,Xiaomi,Redmi 6 Pro 3/32GB Black,Android,568,3317.0,3233.0,3402.0,2,5.84,32.0,4000.0,7.2018
782,Xiaomi,Redmi 6 Pro 4/64GB Black,Android,492,3627.0,3550.0,3675.0,3,5.84,64.0,4000.0,7.2018
783,Xiaomi,Redmi 7 4/64GB Blue,Android,1049,3671.0,3539.0,3785.0,4,6.26,64.0,4000.0,3.2019
784,Xiaomi,Redmi 7 4/64GB Blue,Android,1013,3671.0,3539.0,3785.0,4,6.26,64.0,4000.0,3.2019
785,Xiaomi,Redmi 7a 2/16GB Black,Android,790,3248.0,,,1,5.45,16.0,4000.0,7.2019
786,Xiaomi,Redmi 7a 3/32GB Black,Android,226,3468.0,3248.0,3762.0,6,5.45,32.0,4000.0,7.2019
787,Xiaomi,Redmi 8 3/32GB Black,Android,218,3559.0,3480.0,3599.0,3,6.22,32.0,5000.0,10.2019
788,Xiaomi,Redmi 8 4/64GB Blue,Android,37,3840.0,3449.0,4286.0,31,6.22,64.0,5000.0,10.2019
789,Xiaomi,Redmi 8A 3/32GB Black,Android,359,3219.0,,,1,6.22,32.0,5000.0,3.202
790,Xiaomi,Redmi 8A 4/64GB Black,Android,67,3503.0,3315.0,3950.0,28,6.22,64.0,5000.0,4.202
791,Xiaomi,Redmi 9 3/32GB Grey NFC,Android,74,4047.0,3795.0,4854.0,69,6.53,32.0,5020.0,6.202000000000001
792,Xiaomi,Redmi 9 3/32GB Purple no NFC,Android,571,4099.0,3733.0,4840.0,11,6.53,32.0,5020.0,11.202
793,Xiaomi,Redmi 9 4/128GB Blue (no NFC),Android,858,4960.0,4690.0,5588.0,8,6.53,128.0,5020.0,10.202
794,Xiaomi,Redmi 9 4/128GB Blue (no NFC),Android,866,4960.0,4690.0,5588.0,8,6.53,128.0,5020.0,10.202
795,Xiaomi,Redmi 9 4/128GB Green (no NFC),Android,962,4822.0,4740.0,4929.0,3,6.53,128.0,5020.0,10.202
796,Xiaomi,Redmi 9 4/128GB Green (no NFC),Android,950,4822.0,4740.0,4929.0,3,6.53,128.0,5020.0,10.202
797,Xiaomi,Redmi 9 4/128GB Grey (no NFC),Android,610,4861.0,4638.0,5238.0,14,6.53,128.0,5020.0,10.202
798,Xiaomi,Redmi 9 4/128GB Pink (no NFC),Android,477,4846.0,4690.0,5029.0,14,6.53,128.0,5020.0,10.202
799,Xiaomi,Redmi 9 4/64GB Grey NFC,Android,19,4492.0,4295.0,5254.0,47,6.53,64.0,5020.0,6.202000000000001
800,Xiaomi,Redmi 9 4/64Gb Pink (no NFC),Android,249,4316.0,4077.0,4745.0,8,6.53,64.0,5020.0,11.202
801,Xiaomi,Redmi 9 6/128GB Grey (no NFC),Android,210,5179.0,4740.0,5663.0,13,6.53,128.0,5020.0,10.202
802,Xiaomi,Redmi 9A 2/32GB Granite Gray,Android,83,3163.0,2898.0,4155.0,62,6.53,32.0,5000.0,7.202000000000001
803,Xiaomi,Redmi 9C 2/32GB Midnight Gray,Android,291,3490.0,3293.0,4302.0,36,6.53,32.0,5000.0,8.202
804,Xiaomi,Redmi 9C 3/64GB Midnight Gray,Android,102,3778.0,3697.0,4499.0,10,6.53,64.0,5000.0,8.202
805,Xiaomi,Redmi 9C NFC 2/32GB Midnight Gray,Android,362,3484.0,3199.0,3809.0,29,6.53,32.0,5000.0,8.202
806,Xiaomi,Redmi 9C NFC 3/64GB Midnight Gray,Android,429,4256.0,3599.0,4920.0,3,6.53,64.0,5000.0,8.202
807,Xiaomi,Redmi 9T 4/128GB Twilight Blue,Android,118,6064.0,5847.0,6600.0,10,6.53,128.0,6000.0,1.2021
808,Xiaomi,Redmi 9T 4/64GB Sunrise Orange,Android,681,5495.0,,,2,6.53,64.0,6000.0,1.2021
809,Xiaomi,Redmi K30 6/128GB Purple,Android,643,8000.0,7850.0,8200.0,3,6.67,128.0,4500.0,5.202000000000001
810,Xiaomi,Redmi K30 8/128GB Purple,Android,87,7725.0,7350.0,8499.0,16,6.67,128.0,4500.0,5.202000000000001
811,Xiaomi,Redmi K30 8/256GB Red,Android,526,8577.0,8220.0,9214.0,7,6.67,256.0,4500.0,5.202000000000001
812,Xiaomi,Redmi K30 Pro 6/128GB White,Android,262,14108.0,,,1,6.67,128.0,4700.0,5.202000000000001
813,Xiaomi,Redmi Note 4 3/32GB (Gray),Android,556,2819.0,,,1,5.5,32.0,4100.0,11.2016
814,Xiaomi,Redmi Note 4 3/64GB (Gold),Android,970,2931.0,,,1,5.5,64.0,4100.0,9.2016
815,Xiaomi,Redmi Note 4 3/64GB (Gold),Android,958,2931.0,,,1,5.5,64.0,4100.0,9.2016
816,Xiaomi,Redmi Note 4x 3/32GB Black,Android,280,2675.0,2560.0,2789.0,4,5.5,32.0,4100.0,2.2017
817,Xiaomi,Redmi Note 4x 4/64GB Black,Android,98,2809.0,2730.0,2889.0,2,5.5,64.0,4100.0,5.2017
818,Xiaomi,Redmi Note 4x 4/64GB Gold,Android,444,2809.0,2730.0,2889.0,2,5.5,64.0,4100.0,5.2017
819,Xiaomi,Redmi Note 5 3/32GB Black,Android,288,3320.0,3316.0,3325.0,2,5.9,32.0,4000.0,5.2018
820,Xiaomi,Redmi Note 5 3/32GB Gold,Android,508,3671.0,3260.0,4779.0,4,5.9,32.0,4000.0,5.2018
821,Xiaomi,Redmi Note 5 3/32GB Rose Gold,Android,878,3595.0,3377.0,3814.0,4,5.9,32.0,4000.0,5.2018
822,Xiaomi,Redmi Note 5 4/64GB Gold,Android,105,3451.0,2999.0,3639.0,5,5.99,64.0,4000.0,5.2018
823,Xiaomi,Redmi Note 6 Pro 3/32GB Blue,Android,711,3599.0,,,1,6.26,32.0,4000.0,10.2018
824,Xiaomi,Redmi Note 6 Pro 4/64GB Blue,Android,805,5010.0,4873.0,5147.0,2,6.26,64.0,4000.0,10.2018
825,Xiaomi,Redmi Note 6 Pro 4/64GB Rose Gold,Android,833,5010.0,4873.0,5147.0,2,6.26,64.0,4000.0,10.2018
826,Xiaomi,Redmi Note 7 4/64GB Black,Android,157,4323.0,4250.0,4459.0,3,6.3,64.0,4000.0,1.2019
827,Xiaomi,Redmi Note 8 3/32GB Blue,Android,254,4304.0,4299.0,4309.0,2,6.3,32.0,4000.0,11.2019
828,Xiaomi,Redmi Note 8 4/128GB Black,Android,313,5261.0,4999.0,5701.0,8,6.3,128.0,4000.0,10.2019
829,Xiaomi,Redmi Note 8 4/64GB Blue,Android,54,4888.0,4499.0,5275.0,11,6.3,64.0,4000.0,9.2019
830,Xiaomi,Redmi Note 8 6/128GB Blue,Android,258,5514.0,5260.0,5990.0,7,6.3,128.0,4000.0,9.2019
831,Xiaomi,Redmi Note 8 6/64GB White,Android,454,5164.0,4999.0,5329.0,2,6.3,64.0,4000.0,8.202
832,Xiaomi,Redmi Note 8 Pro 6/128GB Green,Android,100,6811.0,6435.0,7264.0,31,6.53,128.0,4500.0,9.2019
833,Xiaomi,Redmi Note 8 Pro 6/64GB Green,Android,32,6164.0,5699.0,6600.0,39,6.53,64.0,4500.0,9.2019
834,Xiaomi,Redmi Note 8 Pro 8/128GB White,Android,334,6630.0,,,1,6.53,128.0,4500.0,5.202000000000001
835,Xiaomi,Redmi Note 8T 3/32GB Grey,Android,618,6600.0,,,1,6.3,32.0,4000.0,11.2019
836,Xiaomi,Redmi Note 8T 4/64GB Grey,Android,84,4899.0,,,1,6.3,64.0,4000.0,11.2019
837,Xiaomi,Redmi Note 9 3/64GB Grey (no NFC),Android,760,4834.0,4773.0,4895.0,2,6.53,64.0,5020.0,7.202000000000001
838,Xiaomi,Redmi Note 9 3/64GB Grey NFC,Android,55,5085.0,4649.0,6099.0,45,6.53,64.0,5020.0,5.202000000000001
839,Xiaomi,Redmi Note 9 4/128GB Grey NFC,Android,25,5648.0,5399.0,6353.0,49,6.53,128.0,5020.0,5.202000000000001
840,Xiaomi,Redmi Note 9 4/128GB White (no NFC),Android,579,5210.0,5104.0,5489.0,5,6.53,128.0,5020.0,7.202000000000001
841,Xiaomi,Redmi Note 9 Pro 4/64GB Interstellar Grey,Android,468,7014.0,6999.0,7030.0,2,6.67,64.0,5020.0,11.202
842,Xiaomi,Redmi Note 9 Pro 6/128GB Grey,Android,6,7427.0,7025.0,7999.0,99,6.67,128.0,5020.0,5.202000000000001
843,Xiaomi,Redmi Note 9 Pro 6/64GB Green,Android,24,6820.0,6395.0,7204.0,102,6.67,64.0,5020.0,5.202000000000001
844,Xiaomi,Redmi Note 9S 4/64GB Grey,Android,29,5754.0,5295.0,6555.0,30,6.67,64.0,5020.0,4.202
845,Xiaomi,Redmi Note 9S 6/128GB Grey,Android,88,6576.0,6232.0,7239.0,16,6.67,128.0,5020.0,4.202
846,Xiaomi,Redmi Note 9T 4/128GB Nightfall Black,Android,462,8442.0,7780.0,8999.0,6,6.53,128.0,5000.0,1.2021
847,Xiaomi,Redmi Note 9T 4/64GB Daybreak Purple,Android,267,7682.0,6999.0,8499.0,10,6.53,64.0,5000.0,1.2021
848,OPPO,Reno 4 Lite 8/128GB Magic Blue,Android,234,10221.0,8668.0,12760.0,57,6.43,128.0,4025.0,9.202
849,OPPO,Reno 4 Pro 8/256GB Starry Night,Android,205,15361.0,13399.0,18478.0,54,6.5,256.0,4000.0,9.202
850,OPPO,Reno 6/256GB Ocean Green,Android,474,10341.0,9929.0,10699.0,11,6.4,256.0,3765.0,4.202
851,OPPO,Reno2 8/256GB Ocean Blue,Android,165,12535.0,12020.0,13036.0,20,6.5,256.0,4000.0,12.2019
852,OPPO,Reno2 Z 8/128GB Black,Android,251,8450.0,8120.0,8999.0,20,6.5,128.0,4000.0,12.2019
853,OPPO,Reno4 Z 5G 8/128GB Black,Android,876,10974.0,10750.0,11369.0,9,6.57,128.0,4000.0,10.202
854,Land,Rover Tank T3 KUH Black,,527,1382.0,1381.0,1383.0,2,2.4,,15800.0,6.202000000000001
855,Ulefone,S1 1/8GB Black,Android,1191,1697.0,1594.0,1799.0,3,5.5,8.0,3000.0,11.2018
856,Ulefone,S1 1/8GB Black,Android,1141,1697.0,1594.0,1799.0,3,5.5,8.0,3000.0,11.2018
857,Bluboo,S1 Black,Android,1167,3032.0,3015.0,3050.0,2,5.5,64.0,3500.0,10.2017
858,S-TELL,S1-07 Black,,1149,299.0,,,1,1.8,,1000.0,6.2017
859,S-TELL,S1-07 Gold,,1224,299.0,,,1,1.8,,1000.0,6.2017
860,2E,S180 DualSim Red,,1024,273.0,259.0,329.0,35,1.77,0.032,600.0,9.2018
861,Rezone,S240 Age Black Orange,,774,499.0,,,4,2.4,,800.0,9.2019
862,Rezone,S240 Age Black Orange,,764,499.0,,,4,2.4,,800.0,9.2019
863,Philips,S260 Black,Android,582,1499.0,,,1,5.45,8.0,2000.0,12.2019
864,CAT,S31 Black,Android,634,6718.0,6199.0,8668.0,12,4.7,16.0,4000.0,2.2018
865,DOOGEE,S40 3/32GB Black,Android,301,2939.0,2740.0,3699.0,20,5.5,32.0,4650.0,8.2019
866,DOOGEE,S40 Lite 2/16GB Black,Android,937,2707.0,2199.0,3029.0,17,5.5,16.0,4650.0,8.202
867,DOOGEE,S40 Lite 2/16GB Black,Android,925,2707.0,2199.0,3029.0,17,5.5,16.0,4650.0,8.202
868,DOOGEE,S40 Lite 2/16GB Black,Android,901,2707.0,2199.0,3029.0,17,5.5,16.0,4650.0,8.202
869,DOOGEE,S40 Pro 4/64GB Black,Android,673,3590.0,3269.0,3795.0,10,5.45,64.0,4650.0,11.202
870,DOOGEE,S40 Pro 4/64GB Black,Android,668,3590.0,3269.0,3795.0,10,5.45,64.0,4650.0,11.202
871,CAT,S42 Dual Black,Android,594,9148.0,8800.0,9699.0,12,5.5,32.0,4200.0,9.202
